"Hash","Path","Ext","Size","IsLatestPrint"
"960479B54664229E9830D9DDF5111F3F0EBC5DAF088C391F4A2FF4AB1C128265","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_165645\figures\fig_fair_contrib.png",".png","223037","False"
"89625EEF4019C8D71F2B3528522C6D21C62EBDB90E506841C99411FEEB5467C8","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_165645\figures\fig_fair_level.png",".png","163147","False"
"EA45ABFB810103F58B26B4730E6F12D99AEE4D7E64A09CF7AE7EEA616CA57750","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_200602\fair_assets\anim_fair_direction_of_flow.gif",".gif","1583614","False"
"A78E1595824D43EAB35B72CF87D027B792A1ED99A1F3B967286BCC43849AD0DD","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_200602\fair_assets\fig_fair_contributions.png",".png","207517","False"
"B2E10F594225D8ABE74E4F9458553B20A90F75C2A146347C14A34EB274EAE6C1","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_200602\fair_assets\fig_fair_level.png",".png","155187","False"
"B0F1F17E415BB05A97DC2F37968530191F34BC1685BF6850EFF4F8FDEF04457B","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_200602\figures\anim_fair_flow.gif",".gif","1870942","False"
"D9D3561CECCD6317EFFE26DBB5F13ED20C54A03924F57EDCD0EE48E51E259E7A","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_200602\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","58981","False"
"923E2479DD61F5AB5EED164D1705570DF77B5BD4858FE2B417E47C6227572769","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_200602\figures\fig_domain_turnover_pct_q.png",".png","103243","False"
"9B0A6B76C9105E50E919766BC381210D6EAF99C40A4222ED9DBC761E30E25EDF","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_200602\figures\fig_fair_contrib.png",".png","224099","False"
"2BDC59268CF2969867B43C76CC41140D390ACF9B537C267E919FD2599629E0B2","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_200602\figures\fig_fair_level.png",".png","164313","False"
"EA45ABFB810103F58B26B4730E6F12D99AEE4D7E64A09CF7AE7EEA616CA57750","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_201520\fair_assets\anim_fair_direction_of_flow.gif",".gif","1583614","False"
"A78E1595824D43EAB35B72CF87D027B792A1ED99A1F3B967286BCC43849AD0DD","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_201520\fair_assets\fig_fair_contributions.png",".png","207517","False"
"B2E10F594225D8ABE74E4F9458553B20A90F75C2A146347C14A34EB274EAE6C1","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_201520\fair_assets\fig_fair_level.png",".png","155187","False"
"B0F1F17E415BB05A97DC2F37968530191F34BC1685BF6850EFF4F8FDEF04457B","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_201520\figures\anim_fair_flow.gif",".gif","1870942","False"
"D9D3561CECCD6317EFFE26DBB5F13ED20C54A03924F57EDCD0EE48E51E259E7A","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_201520\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","58981","False"
"923E2479DD61F5AB5EED164D1705570DF77B5BD4858FE2B417E47C6227572769","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_201520\figures\fig_domain_turnover_pct_q.png",".png","103243","False"
"9B0A6B76C9105E50E919766BC381210D6EAF99C40A4222ED9DBC761E30E25EDF","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_201520\figures\fig_fair_contrib.png",".png","224099","False"
"2BDC59268CF2969867B43C76CC41140D390ACF9B537C267E919FD2599629E0B2","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_201520\figures\fig_fair_level.png",".png","164313","False"
"E92314B469DC3A962BD722A0D825623E1CDBA789193B203DBABEA0FCC5031B1E","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_203444\draft_paper_assets\fig_price_and_fair_with_crash_starts.png",".png","148678","False"
"EA45ABFB810103F58B26B4730E6F12D99AEE4D7E64A09CF7AE7EEA616CA57750","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_203444\fair_assets\anim_fair_direction_of_flow.gif",".gif","1583614","False"
"A78E1595824D43EAB35B72CF87D027B792A1ED99A1F3B967286BCC43849AD0DD","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_203444\fair_assets\fig_fair_contributions.png",".png","207517","False"
"B2E10F594225D8ABE74E4F9458553B20A90F75C2A146347C14A34EB274EAE6C1","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_203444\fair_assets\fig_fair_level.png",".png","155187","False"
"B0F1F17E415BB05A97DC2F37968530191F34BC1685BF6850EFF4F8FDEF04457B","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_203444\figures\anim_fair_flow.gif",".gif","1870942","False"
"D9D3561CECCD6317EFFE26DBB5F13ED20C54A03924F57EDCD0EE48E51E259E7A","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_203444\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","58981","False"
"923E2479DD61F5AB5EED164D1705570DF77B5BD4858FE2B417E47C6227572769","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_203444\figures\fig_domain_turnover_pct_q.png",".png","103243","False"
"9B0A6B76C9105E50E919766BC381210D6EAF99C40A4222ED9DBC761E30E25EDF","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_203444\figures\fig_fair_contrib.png",".png","224099","False"
"2BDC59268CF2969867B43C76CC41140D390ACF9B537C267E919FD2599629E0B2","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_203444\figures\fig_fair_level.png",".png","164313","False"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_205052\draft_paper_assets\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
"004342F5B5B88EE38F677CA01383921D943972083C3571CDB51FEFFC426B21FF","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_205052\ebook\homeix_fair_ebook.pdf",".pdf","297013","False"
"1124F05081A3CD6ED619A8330556F5C37CC6F2429A5790B4B2DFF205F394E761","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_205052\ebook\assets\figures\fig_turnover_pct_q.png",".png","123740","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_205052\fair_assets\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_205052\fair_assets\fig_fair_contributions.png",".png","210798","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_205052\fair_assets\fig_fair_level.png",".png","159803","False"
"B0F1F17E415BB05A97DC2F37968530191F34BC1685BF6850EFF4F8FDEF04457B","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_205052\figures\anim_fair_flow.gif",".gif","1870942","False"
"48BDA9F698737CBB1700218EFA4D159DFE1456A8ED20E015CE7EC0338051D5B0","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_205052\figures\fig_avg_leadtime_by_signal.png",".png","50769","False"
"37C9D578393F5A06C6B0DB8CBF07DDA19F1B14EBBF63B1DC264C76C8BB23D523","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_205052\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","53124","False"
"FC39D18195DAEFCA0AAF158660A96CAB9BD42546ED11E7622831925DFCD2023D","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_205052\figures\fig_domain_turnover_pct_q.png",".png","41648","False"
"9B0A6B76C9105E50E919766BC381210D6EAF99C40A4222ED9DBC761E30E25EDF","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_205052\figures\fig_fair_contrib.png",".png","224099","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_205052\figures\fig_fair_contributions.png",".png","210798","False"
"E75CDA02A1E8FC9962ED40D3B16764E5003799C9AA6EC73CF7F02826665D3056","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_205052\figures\fig_fair_level.png",".png","31860","False"
"9A74EAF44A19CBC9FCBABE1061BE98739AF87DAA00467E562DBB382A4ADA6D0A","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_205052\figures\fig_price_and_fair_with_crash_starts.png",".png","69784","False"
"1124F05081A3CD6ED619A8330556F5C37CC6F2429A5790B4B2DFF205F394E761","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_205052\figures\fig_turnover_pct_q.png",".png","123740","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_205052\gifs\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\draft_paper_assets\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\fair_assets\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\fair_assets\fig_fair_contributions.png",".png","210798","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\fair_assets\fig_fair_level.png",".png","159803","False"
"7F943B706E24D24A569D5D79B73F806F4761189EF7CF6E2A1468A0DA5F74DBC2","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\figures\anim_fair_flow.gif",".gif","1880532","False"
"68BAC2811921CFD7D24222C951E3B121F1392FDCBCF2CC3FE20E143A57EB7312","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","61647","False"
"7AAE58BE3932A2A46B024F081078E6CD261B7339A3168EDBF7C6079AFE5FF7DE","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\figures\fig_domain_turnover_pct_q.png",".png","110585","False"
"092CFB2A94A42FD1C53D1F9169AFF3BA6D424A6EC086BABB11829587BF228E50","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\figures\fig_fair_contrib.png",".png","227008","False"
"9269595E1AD0D7AB255849CEA896F05EDDBCC2344A4B786EB8E741F21AD1B629","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\figures\fig_fair_level.png",".png","167049","False"
"37C9D578393F5A06C6B0DB8CBF07DDA19F1B14EBBF63B1DC264C76C8BB23D523","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\figures_runs\20260227_104741\fig_domain_mortgage_stock_gbp_bn.png",".png","53124","False"
"FC39D18195DAEFCA0AAF158660A96CAB9BD42546ED11E7622831925DFCD2023D","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\figures_runs\20260227_104741\fig_domain_turnover_pct_q.png",".png","41648","False"
"E75CDA02A1E8FC9962ED40D3B16764E5003799C9AA6EC73CF7F02826665D3056","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\figures_runs\20260227_104741\fig_fair_level.png",".png","31860","False"
"48BDA9F698737CBB1700218EFA4D159DFE1456A8ED20E015CE7EC0338051D5B0","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\figures_runs\20260227_105316\fig_avg_leadtime_by_signal.png",".png","50769","False"
"37C9D578393F5A06C6B0DB8CBF07DDA19F1B14EBBF63B1DC264C76C8BB23D523","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\figures_runs\20260227_105316\fig_domain_mortgage_stock_gbp_bn.png",".png","53124","False"
"FC39D18195DAEFCA0AAF158660A96CAB9BD42546ED11E7622831925DFCD2023D","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\figures_runs\20260227_105316\fig_domain_turnover_pct_q.png",".png","41648","False"
"E75CDA02A1E8FC9962ED40D3B16764E5003799C9AA6EC73CF7F02826665D3056","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\figures_runs\20260227_105316\fig_fair_level.png",".png","31860","False"
"48BDA9F698737CBB1700218EFA4D159DFE1456A8ED20E015CE7EC0338051D5B0","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\figures_runs\20260227_105852\fig_avg_leadtime_by_signal.png",".png","50769","False"
"37C9D578393F5A06C6B0DB8CBF07DDA19F1B14EBBF63B1DC264C76C8BB23D523","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\figures_runs\20260227_105852\fig_domain_mortgage_stock_gbp_bn.png",".png","53124","False"
"FC39D18195DAEFCA0AAF158660A96CAB9BD42546ED11E7622831925DFCD2023D","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\figures_runs\20260227_105852\fig_domain_turnover_pct_q.png",".png","41648","False"
"E75CDA02A1E8FC9962ED40D3B16764E5003799C9AA6EC73CF7F02826665D3056","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\figures_runs\20260227_105852\fig_fair_level.png",".png","31860","False"
"9A74EAF44A19CBC9FCBABE1061BE98739AF87DAA00467E562DBB382A4ADA6D0A","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_143541\figures_runs\20260227_105852\fig_price_and_fair_with_crash_starts.png",".png","69784","False"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_173047\draft_paper_assets\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_173047\fair_assets\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_173047\fair_assets\fig_fair_contributions.png",".png","210798","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_173047\fair_assets\fig_fair_level.png",".png","159803","False"
"7F943B706E24D24A569D5D79B73F806F4761189EF7CF6E2A1468A0DA5F74DBC2","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_173047\figures\anim_fair_flow.gif",".gif","1880532","False"
"68BAC2811921CFD7D24222C951E3B121F1392FDCBCF2CC3FE20E143A57EB7312","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_173047\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","61647","False"
"7AAE58BE3932A2A46B024F081078E6CD261B7339A3168EDBF7C6079AFE5FF7DE","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_173047\figures\fig_domain_turnover_pct_q.png",".png","110585","False"
"092CFB2A94A42FD1C53D1F9169AFF3BA6D424A6EC086BABB11829587BF228E50","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_173047\figures\fig_fair_contrib.png",".png","227008","False"
"9269595E1AD0D7AB255849CEA896F05EDDBCC2344A4B786EB8E741F21AD1B629","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260227_173047\figures\fig_fair_level.png",".png","167049","False"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\outputs_repo_snapshot\draft_paper_assets\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\outputs_repo_snapshot\fair_assets\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\outputs_repo_snapshot\fair_assets\fig_fair_contributions.png",".png","210798","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\outputs_repo_snapshot\fair_assets\fig_fair_level.png",".png","159803","False"
"7F943B706E24D24A569D5D79B73F806F4761189EF7CF6E2A1468A0DA5F74DBC2","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\outputs_repo_snapshot\figures\anim_fair_flow.gif",".gif","1880532","False"
"68BAC2811921CFD7D24222C951E3B121F1392FDCBCF2CC3FE20E143A57EB7312","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\outputs_repo_snapshot\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","61647","False"
"7AAE58BE3932A2A46B024F081078E6CD261B7339A3168EDBF7C6079AFE5FF7DE","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\outputs_repo_snapshot\figures\fig_domain_turnover_pct_q.png",".png","110585","False"
"092CFB2A94A42FD1C53D1F9169AFF3BA6D424A6EC086BABB11829587BF228E50","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\outputs_repo_snapshot\figures\fig_fair_contrib.png",".png","227008","False"
"9269595E1AD0D7AB255849CEA896F05EDDBCC2344A4B786EB8E741F21AD1B629","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\outputs_repo_snapshot\figures\fig_fair_level.png",".png","167049","False"
"37B23A1DEF82E466297199039C56D525F40F4BE6281DBE4A00BDD4249B40B0EE","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_160410\fig_fair_contributions.png",".png","149544","False"
"951B10434B1252904BFA5DAE9C3619C2AA702F2F9FF9F0CA9ADF1257094386E9","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_160410\fig_fair_level.png",".png","76884","False"
"EA45ABFB810103F58B26B4730E6F12D99AEE4D7E64A09CF7AE7EEA616CA57750","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_201520\anim_fair_direction_of_flow.gif",".gif","1583614","False"
"D9D3561CECCD6317EFFE26DBB5F13ED20C54A03924F57EDCD0EE48E51E259E7A","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_201520\fig_domain_mortgage_stock_gbp_bn.png",".png","58981","False"
"923E2479DD61F5AB5EED164D1705570DF77B5BD4858FE2B417E47C6227572769","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_201520\fig_domain_turnover_pct_q.png",".png","103243","False"
"A78E1595824D43EAB35B72CF87D027B792A1ED99A1F3B967286BCC43849AD0DD","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_201520\fig_fair_contributions.png",".png","207517","False"
"B2E10F594225D8ABE74E4F9458553B20A90F75C2A146347C14A34EB274EAE6C1","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_201520\fig_fair_level.png",".png","155187","False"
"E92314B469DC3A962BD722A0D825623E1CDBA789193B203DBABEA0FCC5031B1E","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_201520\fig_price_and_fair_with_crash_starts.png",".png","148678","False"
"EA45ABFB810103F58B26B4730E6F12D99AEE4D7E64A09CF7AE7EEA616CA57750","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_203444\anim_fair_direction_of_flow.gif",".gif","1583614","False"
"D9D3561CECCD6317EFFE26DBB5F13ED20C54A03924F57EDCD0EE48E51E259E7A","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_203444\fig_domain_mortgage_stock_gbp_bn.png",".png","58981","False"
"923E2479DD61F5AB5EED164D1705570DF77B5BD4858FE2B417E47C6227572769","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_203444\fig_domain_turnover_pct_q.png",".png","103243","False"
"A78E1595824D43EAB35B72CF87D027B792A1ED99A1F3B967286BCC43849AD0DD","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_203444\fig_fair_contributions.png",".png","207517","False"
